po_id,rfq_id,vendor_id,vendor_name,po_date,po_value_usd,promised_delivery,payment_terms,payment_due_date,month_index,status
PO-RFQ-0085-V014,RFQ-0085,V014,Coastal Alloys Pty Ltd,2024-09-05,93564.33,2024-09-28,Net60,2024-11-04,8,delivered
PO-RFQ-0086-V004,RFQ-0086,V004,Strömberg Hydraulics AB,2024-09-01,5035.02,2024-09-29,Net45,2024-10-16,8,delivered
PO-RFQ-0087-V007,RFQ-0087,V007,Nakamura Tooling Co.,2024-09-02,10111.27,2024-09-12,LC at sight,2024-09-02,8,delivered
PO-RFQ-0088-V008,RFQ-0088,V008,Delta Composites Inc.,2024-09-07,61347.0,2024-09-24,Net30,2024-10-07,8,delivered
PO-RFQ-0089-V020,RFQ-0089,V020,Rajasthan Rare Earths Ltd,2024-09-05,61068.57,2024-09-24,Net30,2024-10-05,8,delivered
PO-RFQ-0090-V015,RFQ-0090,V015,Nordic Steel AS,2024-09-06,1017.06,2024-09-27,2/10 Net30,2024-10-06,8,delivered
PO-RFQ-0091-V002,RFQ-0091,V002,Tanaka Electrical KK,2024-09-06,110065.41,2024-09-18,Net45,2024-10-21,8,delivered
PO-RFQ-0092-V019,RFQ-0092,V019,Emerald Isle Castings Ltd,2024-09-06,75394.9,2024-10-01,2/10 Net30,2024-10-06,8,delivered
PO-RFQ-0093-V012,RFQ-0093,V012,Indra Copper Works,2024-09-30,37890.63,2024-10-26,Net60,2024-11-29,9,delivered
PO-RFQ-0094-V012,RFQ-0094,V012,Indra Copper Works,2024-10-05,9696.8,2024-10-20,Net30,2024-11-04,9,delivered
PO-RFQ-0095-V021,RFQ-0095,V021,Helios Micro Systems,2024-10-04,144901.98,2024-10-14,Net45,2024-11-18,9,delivered
PO-RFQ-0096-V022,RFQ-0096,V022,Andean Precision SRL,2024-10-07,116518.14,2024-10-22,2/10 Net30,2024-11-06,9,delivered
PO-RFQ-0097-V009,RFQ-0097,V009,Fischer & Söhne KG,2024-10-06,32069.4,2024-10-16,LC at sight,2024-10-06,9,delivered
PO-RFQ-0098-V006,RFQ-0098,V006,Bright Spark Electronics Ltd,2024-10-03,46195.28,2024-10-26,2/10 Net30,2024-11-02,9,delivered
PO-RFQ-0099-V006,RFQ-0099,V006,Bright Spark Electronics Ltd,2024-10-06,63372.54,2024-10-16,Net45,2024-11-20,9,delivered
PO-RFQ-0100-V014,RFQ-0100,V014,Coastal Alloys Pty Ltd,2024-10-04,53907.0,2024-10-21,Net45,2024-11-18,9,delivered
PO-RFQ-0101-V022,RFQ-0101,V022,Andean Precision SRL,2024-10-02,42956.76,2024-10-19,Net60,2024-12-01,9,delivered
PO-RFQ-0102-V001,RFQ-0102,V001,Kovacs Precision GmbH,2024-10-02,113955.38,2024-10-20,LC at sight,2024-10-02,9,delivered
PO-RFQ-0103-V005,RFQ-0103,V005,Cerro Negro Metals SA,2024-10-05,10623.34,2024-10-22,LC at sight,2024-10-05,9,delivered
PO-RFQ-0104-V004,RFQ-0104,V004,Strömberg Hydraulics AB,2024-11-05,7739.14,2024-11-28,Net30,2024-12-05,10,delivered
PO-RFQ-0105-V013,RFQ-0105,V013,Vantage Sensors GmbH,2024-10-31,104021.72,2024-11-10,Net30,2024-11-30,10,delivered
PO-RFQ-0106-V019,RFQ-0106,V019,Emerald Isle Castings Ltd,2024-10-31,1075.2,2024-11-10,Net30,2024-11-30,10,delivered
PO-RFQ-0107-V004,RFQ-0107,V004,Strömberg Hydraulics AB,2024-11-01,2509.82,2024-11-13,LC at sight,2024-11-01,10,delivered
PO-RFQ-0108-V020,RFQ-0108,V020,Rajasthan Rare Earths Ltd,2024-11-05,43632.96,2024-11-18,2/10 Net30,2024-12-05,10,delivered
PO-RFQ-0109-V013,RFQ-0109,V013,Vantage Sensors GmbH,2024-10-31,18022.34,2024-11-11,Net45,2024-12-15,10,delivered
PO-RFQ-0110-V013,RFQ-0110,V013,Vantage Sensors GmbH,2024-10-30,5811.08,2024-12-03,Net30,2024-11-29,10,delivered
PO-RFQ-0111-V003,RFQ-0111,V003,Patel Alloys Pvt Ltd,2024-11-06,1607.04,2024-11-20,Net45,2024-12-21,10,delivered
PO-RFQ-0112-V020,RFQ-0112,V020,Rajasthan Rare Earths Ltd,2024-10-30,92168.05,2024-12-03,Net45,2024-12-14,10,delivered
PO-RFQ-0113-V006,RFQ-0113,V006,Bright Spark Electronics Ltd,2024-11-03,79925.78,2024-11-14,Net60,2025-01-02,10,delivered
PO-RFQ-0114-V002,RFQ-0114,V002,Tanaka Electrical KK,2024-11-04,79948.8,2024-11-18,LC at sight,2024-11-04,10,delivered
PO-RFQ-0115-V008,RFQ-0115,V008,Delta Composites Inc.,2024-10-31,86885.32,2024-11-21,Net30,2024-11-30,10,delivered
PO-RFQ-0116-V009,RFQ-0116,V009,Fischer & Söhne KG,2024-12-01,35920.48,2024-12-21,Net60,2025-01-30,11,delivered
PO-RFQ-0117-V006,RFQ-0117,V006,Bright Spark Electronics Ltd,2024-12-04,147893.4,2024-12-17,Net30,2025-01-03,11,delivered
PO-RFQ-0118-V006,RFQ-0118,V006,Bright Spark Electronics Ltd,2024-11-29,62826.57,2024-12-22,LC at sight,2024-11-29,11,delivered
PO-RFQ-0119-V002,RFQ-0119,V002,Tanaka Electrical KK,2024-11-30,197047.24,2024-12-14,Net30,2024-12-30,11,delivered
PO-RFQ-0120-V004,RFQ-0120,V004,Strömberg Hydraulics AB,2024-11-29,33747.21,2024-12-15,Net45,2025-01-13,11,delivered
PO-RFQ-0121-V002,RFQ-0121,V002,Tanaka Electrical KK,2024-12-01,152869.5,2024-12-22,2/10 Net30,2024-12-31,11,delivered
PO-RFQ-0122-V016,RFQ-0122,V016,Precision Arc Systems,2024-12-06,127661.71,2025-01-02,Net30,2025-01-05,11,delivered
PO-RFQ-0123-V021,RFQ-0123,V021,Helios Micro Systems,2024-12-03,70794.75,2024-12-13,LC at sight,2024-12-03,11,delivered
PO-RFQ-0124-V023,RFQ-0124,V023,Sahara Industrial FZE,2024-12-03,8377.98,2024-12-16,LC at sight,2024-12-03,11,delivered
PO-RFQ-0125-V013,RFQ-0125,V013,Vantage Sensors GmbH,2024-11-30,79030.12,2025-01-01,LC at sight,2024-11-30,11,delivered
PO-RFQ-0126-V016,RFQ-0126,V016,Precision Arc Systems,2024-12-03,34764.06,2024-12-18,Net45,2025-01-17,11,delivered
PO-RFQ-0127-V011,RFQ-0127,V011,Solaris Power Components,2024-11-30,106367.58,2025-01-04,2/10 Net30,2024-12-30,11,delivered
PO-RFQ-0128-V021,RFQ-0128,V021,Helios Micro Systems,2024-12-03,13967.47,2024-12-23,Net45,2025-01-17,11,delivered
PO-RFQ-0129-V019,RFQ-0129,V019,Emerald Isle Castings Ltd,2024-12-30,98304.0,2025-01-28,2/10 Net30,2025-01-29,12,delivered
PO-RFQ-0130-V009,RFQ-0130,V009,Fischer & Söhne KG,2025-01-01,50577.66,2025-01-16,Net60,2025-03-02,12,delivered
PO-RFQ-0131-V002,RFQ-0131,V002,Tanaka Electrical KK,2024-12-29,74591.72,2025-01-09,2/10 Net30,2025-01-28,12,delivered
PO-RFQ-0132-V021,RFQ-0132,V021,Helios Micro Systems,2025-01-03,167330.24,2025-01-13,Net45,2025-02-17,12,delivered
PO-RFQ-0133-V013,RFQ-0133,V013,Vantage Sensors GmbH,2025-01-05,168104.16,2025-01-20,2/10 Net30,2025-02-04,12,delivered
PO-RFQ-0134-V017,RFQ-0134,V017,Türk Makina A.Ş.,2025-01-03,44367.6,2025-01-18,LC at sight,2025-01-03,12,delivered
PO-RFQ-0135-V016,RFQ-0135,V016,Precision Arc Systems,2025-01-02,137969.82,2025-01-22,Net60,2025-03-03,12,delivered
PO-RFQ-0136-V020,RFQ-0136,V020,Rajasthan Rare Earths Ltd,2025-01-04,82010.57,2025-01-14,2/10 Net30,2025-02-03,12,delivered
PO-RFQ-0137-V006,RFQ-0137,V006,Bright Spark Electronics Ltd,2025-01-01,140522.3,2025-01-20,Net60,2025-03-02,12,delivered
PO-RFQ-0138-V020,RFQ-0138,V020,Rajasthan Rare Earths Ltd,2025-01-03,44871.26,2025-01-13,Net45,2025-02-17,12,delivered
PO-RFQ-0139-V002,RFQ-0139,V002,Tanaka Electrical KK,2025-01-01,7072.69,2025-01-13,2/10 Net30,2025-01-31,12,delivered
PO-RFQ-0140-V016,RFQ-0140,V016,Precision Arc Systems,2024-12-31,26136.91,2025-01-17,Net45,2025-02-14,12,delivered
PO-RFQ-0141-V013,RFQ-0141,V013,Vantage Sensors GmbH,2024-12-29,1603.5,2025-01-13,Net30,2025-01-28,12,delivered
PO-RFQ-0142-V017,RFQ-0142,V017,Türk Makina A.Ş.,2024-12-29,19870.4,2025-01-14,LC at sight,2024-12-29,12,delivered
PO-RFQ-0143-V013,RFQ-0143,V013,Vantage Sensors GmbH,2025-01-29,178911.7,2025-02-09,Net45,2025-03-15,13,delivered
PO-RFQ-0144-V011,RFQ-0144,V011,Solaris Power Components,2025-01-29,37018.51,2025-03-05,2/10 Net30,2025-02-28,13,delivered
PO-RFQ-0145-V022,RFQ-0145,V022,Andean Precision SRL,2025-01-30,21156.0,2025-02-15,Net45,2025-03-16,13,delivered
PO-RFQ-0146-V021,RFQ-0146,V021,Helios Micro Systems,2025-01-29,146599.81,2025-03-04,Net60,2025-03-30,13,delivered
PO-RFQ-0147-V021,RFQ-0147,V021,Helios Micro Systems,2025-02-02,31081.5,2025-02-15,Net60,2025-04-03,13,delivered
PO-RFQ-0148-V006,RFQ-0148,V006,Bright Spark Electronics Ltd,2025-01-31,119747.58,2025-03-03,2/10 Net30,2025-03-02,13,delivered
PO-RFQ-0149-V002,RFQ-0149,V002,Tanaka Electrical KK,2025-02-03,8550.0,2025-03-06,2/10 Net30,2025-03-05,13,delivered
PO-RFQ-0150-V016,RFQ-0150,V016,Precision Arc Systems,2025-01-29,58913.4,2025-02-10,LC at sight,2025-01-29,13,delivered
PO-RFQ-0151-V006,RFQ-0151,V006,Bright Spark Electronics Ltd,2025-02-01,42372.9,2025-03-03,Net45,2025-03-18,13,delivered
PO-RFQ-0152-V001,RFQ-0152,V001,Kovacs Precision GmbH,2025-02-04,8536.52,2025-02-22,Net30,2025-03-06,13,delivered
PO-RFQ-0153-V002,RFQ-0153,V002,Tanaka Electrical KK,2025-03-04,149971.11,2025-03-27,Net45,2025-04-18,14,delivered
PO-RFQ-0154-V016,RFQ-0154,V016,Precision Arc Systems,2025-03-05,3310.45,2025-03-16,Net45,2025-04-19,14,delivered
PO-RFQ-0155-V002,RFQ-0155,V002,Tanaka Electrical KK,2025-03-04,43466.15,2025-04-13,Net30,2025-04-03,14,delivered
PO-RFQ-0156-V004,RFQ-0156,V004,Strömberg Hydraulics AB,2025-02-27,202016.24,2025-03-09,Net30,2025-03-29,14,delivered
PO-RFQ-0157-V006,RFQ-0157,V006,Bright Spark Electronics Ltd,2025-03-03,17151.15,2025-03-24,2/10 Net30,2025-04-02,14,delivered
PO-RFQ-0158-V017,RFQ-0158,V017,Türk Makina A.Ş.,2025-03-01,67507.44,2025-03-19,2/10 Net30,2025-03-31,14,delivered
PO-RFQ-0159-V009,RFQ-0159,V009,Fischer & Söhne KG,2025-03-06,19029.0,2025-04-03,2/10 Net30,2025-04-05,14,delivered
PO-RFQ-0160-V015,RFQ-0160,V015,Nordic Steel AS,2025-03-04,43593.44,2025-03-28,2/10 Net30,2025-04-03,14,delivered
PO-RFQ-0161-V006,RFQ-0161,V006,Bright Spark Electronics Ltd,2025-03-01,135841.65,2025-03-17,Net60,2025-04-30,14,delivered
PO-RFQ-0162-V011,RFQ-0162,V011,Solaris Power Components,2025-03-05,161078.1,2025-03-20,Net60,2025-05-04,14,delivered
PO-RFQ-0163-V009,RFQ-0163,V009,Fischer & Söhne KG,2025-03-01,54962.18,2025-03-27,Net30,2025-03-31,14,delivered
PO-RFQ-0164-V002,RFQ-0164,V002,Tanaka Electrical KK,2025-03-31,144063.92,2025-05-18,Net60,2025-05-30,15,delivered
PO-RFQ-0165-V013,RFQ-0165,V013,Vantage Sensors GmbH,2025-04-04,106747.52,2025-05-15,Net30,2025-05-04,15,delivered
PO-RFQ-0166-V006,RFQ-0166,V006,Bright Spark Electronics Ltd,2025-04-05,16366.6,2025-04-16,Net60,2025-06-04,15,delivered
PO-RFQ-0167-V006,RFQ-0167,V006,Bright Spark Electronics Ltd,2025-03-31,31400.32,2025-04-14,Net30,2025-04-30,15,delivered
PO-RFQ-0168-V013,RFQ-0168,V013,Vantage Sensors GmbH,2025-03-31,82991.76,2025-04-25,Net45,2025-05-15,15,delivered
PO-RFQ-0169-V006,RFQ-0169,V006,Bright Spark Electronics Ltd,2025-04-05,64647.77,2025-04-18,Net60,2025-06-04,15,delivered
PO-RFQ-0170-V007,RFQ-0170,V007,Nakamura Tooling Co.,2025-04-01,51644.8,2025-04-24,Net45,2025-05-16,15,delivered
PO-RFQ-0171-V010,RFQ-0171,V010,Adriatic Fastenings d.o.o.,2025-04-04,16636.88,2025-04-21,Net30,2025-05-04,15,delivered
PO-RFQ-0172-V011,RFQ-0172,V011,Solaris Power Components,2025-03-29,175684.35,2025-04-10,Net60,2025-05-28,15,delivered
PO-RFQ-0173-V013,RFQ-0173,V013,Vantage Sensors GmbH,2025-04-03,160571.8,2025-04-27,LC at sight,2025-04-03,15,delivered
PO-RFQ-0174-V021,RFQ-0174,V021,Helios Micro Systems,2025-04-03,120502.56,2025-05-06,Net60,2025-06-02,15,delivered
PO-RFQ-0175-V024,RFQ-0175,V024,BalticTech UAB,2025-03-29,70058.5,2025-04-11,Net30,2025-04-28,15,delivered
PO-RFQ-0176-V016,RFQ-0176,V016,Precision Arc Systems,2025-05-05,54016.27,2025-05-16,LC at sight,2025-05-05,16,delivered
PO-RFQ-0177-V013,RFQ-0177,V013,Vantage Sensors GmbH,2025-05-01,24561.3,2025-05-31,Net45,2025-06-15,16,in_transit
PO-RFQ-0178-V013,RFQ-0178,V013,Vantage Sensors GmbH,2025-05-02,40146.47,2025-05-17,LC at sight,2025-05-02,16,in_transit
PO-RFQ-0179-V001,RFQ-0179,V001,Kovacs Precision GmbH,2025-05-01,55512.7,2025-05-11,2/10 Net30,2025-05-31,16,delivered
PO-RFQ-0180-V002,RFQ-0180,V002,Tanaka Electrical KK,2025-05-05,47032.92,2025-05-25,LC at sight,2025-05-05,16,in_transit
PO-RFQ-0181-V011,RFQ-0181,V011,Solaris Power Components,2025-05-05,23231.61,2025-05-16,Net30,2025-06-04,16,in_transit
PO-RFQ-0182-V019,RFQ-0182,V019,Emerald Isle Castings Ltd,2025-05-03,17009.94,2025-05-26,Net30,2025-06-02,16,in_transit
PO-RFQ-0183-V006,RFQ-0183,V006,Bright Spark Electronics Ltd,2025-04-29,32045.97,2025-06-02,2/10 Net30,2025-05-29,16,delivered
PO-RFQ-0184-V007,RFQ-0184,V007,Nakamura Tooling Co.,2025-05-04,60036.01,2025-05-17,2/10 Net30,2025-06-03,16,delivered
PO-RFQ-0185-V002,RFQ-0185,V002,Tanaka Electrical KK,2025-05-03,58804.54,2025-05-19,LC at sight,2025-05-03,16,delivered
